,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
114320611953,425864554,2023-05-16 05:32:09,2023-05-16 07:47:48,en,,1,,,,,,,2,,,,,,,,5,,,,,2,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,,2,,,2,,,2,,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,3,,2,,,,,,,,,,1,,,,5,6,,,,,,,,,gain more customers ,,,,,,,,,,,,,,"the business model does make money, we lose work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,,,,,,5,,1,,,,,,1,,,,,,,2,,,,,,2,,,,,,,2,,,,,,,,2,,,,,,,3,,,,,2,,,1,,,,,2,,,,,,4,,2,,,,,,,,,,,,8,,,11,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,10,,,1,,,,,,,,,4,,,1,,,,
114320602728,425864554,2023-05-16 07:25:40,2023-05-16 07:36:38,en,,1,2,,,,,,2,,,,1,,,,,,,,,,,,,,7,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,2,,1,,,1,,,1,,,1,,,,1,,,,,,2,,1,,3,,,6,,8,,,,,,,,,,,5,,2,,,,,,,,,,,2,,,,,,,,7,,,,,,2,,,,,,,,1,,,,,,1,,,,,,,2,,4,,,,8,,10,11,12,,,,,1,,3,,5,,,,,10,,,,,,,,,,1,2,,,5,,7,,,,,,,2,,,,1,,,1,,,1,,,1,,,Job creation,,,,,,5,,,,2,,,,,,Nothing,,,2,,4,,,,Nothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,1,,,,,,,,2,,,,,,,,,3,,,,,2,,,,,1,,,,1,,,,,2,,,,2,,,,2,,,,,1,2,3,4,,6,,,,,,,,14,,,1,,,,,,,1,,,,,2,,,,1,,,,,,,,,,,,,,,4,,,,2,,,,,,2,,,
114320582014,425864554,2023-05-16 06:58:59,2023-05-16 07:34:46,en,,,,,,5,,,2,,,,,,,,5,,,,,,,,5,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,2,,1,,,,2,,,2,,,2,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,7,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,4,,,7,,,,,,,,5,,,2,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,3,,,2,,,,,,4,,,,4,,2,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,4,,,1,2,3,4,,,1,,,,
114320577956,425864517,2023-05-16 06:53:59,2023-05-16 07:11:36,en,,1,2,3,4,5,,,2,,,,,,3,,,,,,,,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,,2,3,4,5,6,7,8,9,10,11,12,,,,,,,5,,,,,,,,,,Strategy Dept.,,,2,,,2,,,,,,,,,,,,,,,,7,,,,,3,,,,,,3,,,,1,2,3,,5,6,7,8,9,10,11,12,13,14,,,1,2,,,,6,,8,9,,11,,,,15,,17,,,,2,3,,,,,,,10,,,,,,4,,1,,,1,,,,,3,1,,,,,1,2,3,4,5,,,,,,4,,,,,,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,5,,,,,,,5,,,,,,,,5,,,,,4,,,,2,,,1,,,4,,,,4,,2,,,,,,4,,,1,2,,4,5,,7,8,,10,11,12,13,,,0,,,,,,,,,2,,,,2,,,,,,,4,,,,,,,,,1,,3,,,,1,,3,,,0,,,,,
114320579938,425864554,2023-05-16 06:56:52,2023-05-16 07:11:12,en,,1,2,,4,,,,2,,,,,,,4,,,,,,,,,,,7,,,,,3,,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,,2,,1,,,,2,,,2,,,2,,,1,,,,,,,,1,2,3,4,5,,7,,9,,,,,,,,3,,,,,,4,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,8,,,,3,,,,1,,,,Don't let the policies hold you back from taking small steps.,,,,3,,,,7,8,,10,11,12,,14,,,,2,,,,,,,,,,,13,,15,,,,,,,3,,,,,8,9,,,,,,,4,,1,,,,,3,,2,,1,,,awareness on overall dependency risks,,1,,,,5,,,,,,,5,"Via presentations, working demo's and practices. Talk the talk","A program suggests that it will run for a specific period (government body), and we don't call it a program, but a bureau.",,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,1,,,,,,,,,4,,,,2,,,,,,,,4,,,,,,4,,,0,,,,,,,,,,,,,5,,,,,,5,,,2,,,,2,,,,2,,,,,3,,,,3,,,,1,,3,4,5,6,,8,,10,11,12,13,14,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,EUPL,,,,3,4,,,,,3,,,0,,,,,
114320554238,425864554,2023-05-16 06:21:10,2023-05-16 07:07:34,en,,1,,,,,,,2,,,,,,,4,,,,,1,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,5,,1,,,,,,,2,,,,,,2,,,,,,,3,,,,,,2,,,,,,,,2,,,,,,,,,5,,1,,,,,,3,,,2,,,,,3,,,,3,,,,,2,,,,,,,,,,,,14,,,,,,,5,,,,,,,,,,4,,1,,,,,,,,,,,,,,3,,,,,,3,,,,,2,,,
114320579835,425864554,2023-05-16 06:56:58,2023-05-16 07:06:34,en,,,,,4,5,,,2,,,,1,,,,,,,,,2,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,,3,1,,,1,,,,,3,,,3,,1,,,,0,,,,1,,3,,,,,,,,11,,,,,,,4,,,2,,,,,,,,,0,,,,,,,,,,,,9,,,,,,,,,,8,,,2,,,,,,2,,,,,,,,,,,,,9,,11,,,,,,,,,,,6,,,,,,,,,,,,,,,,3,,,,,,,,11,0,,,,,,1,,,1,,,,,3,,,3,,,,,,,5,,0,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320536388,425864554,2023-05-16 05:53:38,2023-05-16 06:52:09,en,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,,5,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,4,5,,,,,10,11,12,,,,,3,,,,,,4,,,,,,,,,2,,,,,,,,,8,,,,,,,4,,,,,,,,3,,,,,,,4,,,,,3,,,6,,8,9,10,11,12,13,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,5,1,,,1,,,1,,,1,,,,,,2,3,4,5,,,,,,,5,,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,5,,,,,,,,5,,,,,,5,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,4,,,,1,,,,1,,,,,,,,,5,,,,,,,,1,2,3,4,,,1,2,3,4,,,,,3,,
114320572208,425864554,2023-05-16 06:45:40,2023-05-16 06:51:28,en,,1,,,4,,,,2,,,,,2,,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,3,,,3,,,3,,,3,1,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,6,,,,4,,,,,,,,6,,,,,,6,,,3,,,,,,,,,6,0,,,,,,,,0,,,,,,,,,,,,6,1,,,4,,,,4,,,3,,,,3,,,,,4,,,,,3,,5,6,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114320568507,425864554,2023-05-16 06:40:52,2023-05-16 06:47:22,en,,1,2,,,5,,,2,,,,1,,,,,,,,,,3,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,3,,,3,,,3,1,,,1,,,,,3,,1,,,,,,,3,,2,,4,,,,,,,,,,0,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,9,,0,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4,,1,,,,,3,,,3,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320565210,425864554,2023-05-16 06:29:51,2023-05-16 06:47:02,en,,1,,,,5,,,2,,,,1,,,,,,,,,2,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,,2,,1,,,,2,,1,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,,9,,,,1,,,,,,,,,,,,,10,11,,,14,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,4,,,1,,,,,,1,,,,,,,2,,,,,1,,,,,,,,2,,,,,,,,2,,,,,,,,4,,,1,,,,1,,,,,,3,,,,3,,,,3,,,,,,,4,5,,7,,,,11,12,13,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,9,,,,,,,4,,,,,,4,,,1,,,,
114320545177,425864554,2023-05-16 06:05:49,2023-05-16 06:44:40,en,,1,2,,4,5,,,2,,,,1,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,1,,,,,,,,1,,,,,,,,,,11,,,,,2,,,,,2,,,,,,,,,,1,,,,,,,,,7,,,,,1,,,,,,,,,,,,,5,,,,3,,,,,,,4,5,,,,,,,12,,,,,1,,3,4,,,7,,,,,,,,,16,,,,,,3,4,,,,,,,,0,,,,,,1,,,1,,,1,,,1,,,"We are develop more application based on Php ,Mysql and htaml CSS ,Python , C,C++,Java ,R and javascript as  Personal management system",,1,2,,,5,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,6,,,,,,6,,,,,,6,,,3,,,,,,,,,6,,,,,,6,,,,,4,,,,,,,3,,,,,,,4,,,1,,,,1,,,,,,3,,,,3,,1,,,,,,1,,,4,5,6,7,,,,,12,,14,,,,,,4,,,0,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114320556871,425864554,2023-05-16 06:25:05,2023-05-16 06:34:52,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,,,,,,7,,,,,,4,,,,,,,6,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,4,5,6,7,8,,10,11,12,,,,,,,5,,,3,,,,,,,,,,2,,,,,,,,,,9,,,,,,4,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320540517,425864554,2023-05-16 06:00:09,2023-05-16 06:08:26,en,,1,,,,,,,2,,,,,2,,,,,,,,2,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,5,,,,,,5,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,5,,,,3,,,,3,,,,3,,,,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,10,,0,,,,,,0,,,,,,,1,,,,
114320535554,425864554,2023-05-16 05:52:18,2023-05-16 06:05:34,en,,1,2,,4,5,,,2,,,,,,,,,,7,,,,,,,,7,,,,,3,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,2,,,,3,,,2,,,0,,,,,,,4,5,,7,,9,,,,,,,,,4,,,,3,,,,,,,,,,2,,,,,,,6,,,,,,,,,4,,,,,,,2,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,,,2,3,,,6,,,,,,,,2,,,,,,3,,2,,,2,,,2,,,,,,,,5,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,,2,,,,,,2,,,,,,2,,,,,,,3,,,,,,,,4,,,,,,,,4,,,,,,4,,,1,2,,,1,2,,,,2,,,,,,4,,2,,,,,,2,3,,5,,7,,,10,11,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320518889,425864554,2023-05-16 05:26:09,2023-05-16 05:59:40,en,,1,,,,,,,2,,,,,,,4,,,,,,,3,,,,,,,,,3,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,1,,,1,,,,,3,,,3,,,2,,,,,,3,,,,,,,,8,9,,11,,,,,2,,,,,,,4,,,,,,,,,,3,,2,,,,,,,,,,,,,4,,,,,,1,,,,,,1,,,,,,,2,,,,,,8,,,,12,,14,,,,,,,,,7,,,,,12,,,,,,,,,,3,,,,,,,,,,,,3,,,1,,,1,,,,2,,1,,,,,,,3,4,,,0,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,1,,,,,,1,,,,,,,,3,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,0,,,,,,,,,,,,2,,,,,3,,,,3,,1,2,,,,,,,3,4,5,6,,,,,11,12,13,14,,,,,3,,,,,1,,,,,,,4,,,,,,,,,,9,,,,,,3,4,,,,,3,4,,,,,3,,
114320520721,425864554,2023-05-16 05:29:16,2023-05-16 05:59:26,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,,,,,6,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,,2,3,4,5,,7,,9,10,11,,,,,,,,5,,,,4,,,,,,,,,2,,,,,,,,7,,,,,,,,,,,,8,0,,,,,,,,,3,,,,,,3,,,,,,9,,,,13,,,,1,2,3,4,5,,,,9,,,,,,,,17,,,1,2,3,,,,,,,,,,,,3,,,1,,,1,,,1,,,1,,,,,,,3,4,5,,0,,,,,,,,,,1,2,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,4,,,,,,4,,,,,3,,,,,,,4,,,,,,,5,,,,,,,5,,,,,,,,5,,,,,,5,,1,2,,,1,2,,,,,,4,,,,4,,,,4,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,,1,,,,,,,1,,,,1,,,,,,,,4,,,,,,,,,1,,3,,,,1,,3,,,,,,3,,
114320522154,425864554,2023-05-16 05:31:21,2023-05-16 05:54:38,en,,1,2,,4,,,,2,,,,1,,,,,,,,,2,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,2,,,2,,,2,,,2,,,2,,,,2,,,,,,,,,3,,,,7,8,,,,12,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,9,,,,2,,,,,,,,,,3,,,0,,,,,Commercially using many open-source projects and not always contributing (either financially or productively) on a company level.,,,2,,4,5,,,8,9,,,12,,14,,,,,,,,6,7,,,10,,,13,14,,,,,,,,,4,,,7,,,,11,,,,3,,,1,,,1,,,,,3,1,,,"We moved from docker and docker-compose to Kubernetes for medium and small-scale applications thanks to rancher, longhorn, rke2, k3s, terraform and the hundreds of dependencies these projects rely on.    Additionally, we develop Software with Open-Source Frameworks like Wordpress, Strapi, Angular and NestJS all build on NodeJS which is build on V8 by Google just to name a few.",,,,,,,Bug fixes,,,,,,5,We have a lot of inter team communication where these topics can arise.,"Track GitHub Issues, we do not have to budget time for Open Source Efforts",,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,5,,1,,,,,,1,,,,,,,2,,,,,,2,,,,,,,,,4,,,,,,,3,,,,,,,,5,,1,,,,,,3,,,2,,,,,3,,1,,,,,,,,3,4,5,6,,8,,,11,12,13,14,,,,2,,,,,0,,,,,,,,4,,1,,,,,,,,,,,,,,,4,,,,2,3,,,,1,,,,
114320522774,425864554,2023-05-16 05:32:30,2023-05-16 05:46:13,en,,1,2,3,4,5,,,2,,,,,,,,5,,,,,,3,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,,5,6,7,8,,,,,,,,,,,5,,2,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,,4,,,1,2,,,,,,,9,10,11,,13,,,,,,,,5,6,,,,,,12,13,14,,,,,0,,,,,,,,,,,,,,,,4,,1,,,1,,,1,,,1,,,,,,,3,4,,,,,2,,,,,,,,1,,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,3,,,,,,,,,4,,,,,,4,,,,2,,,,2,,,,2,,,,,3,,,2,,,,,1,2,3,,5,6,,,,10,11,12,13,14,,,,2,,,,,,1,,,,,,,4,,,,,4,,,,,,,,,1,,,,,,1,,3,,,,,,,4,
114320522956,425864554,2023-05-16 05:32:15,2023-05-16 05:43:25,en,,1,2,3,,,,,2,,,,1,,,,,,,,,2,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,,2,,,,3,,1,,,,,,,3,1,2,,4,,6,,8,,10,,,,,,,,,5,,2,,,,,,,,,0,,,,,,,,,,7,,,,,,,,,,,,8,0,,,,,,,,,,4,,,,,3,4,5,6,7,8,,,,12,,,,,,,,,5,6,7,,,,,,13,,,,,,,,,,4,,,,,,,,,,,,4,,1,,,1,,,1,,,1,,,,,,,,4,5,,,,,,,5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,4,,,,,3,,,,,,2,,,,,,,,,3,,,,,,,,5,,1,,,,1,,,,,,3,,,,3,,,,,,,,,,,,,,7,,,,11,,,,,0,,,,,,,,1,,,,,,3,,,,,,,5,,,,,,,,,,3,,,,,,3,4,,0,,,,,
114320513329,425864554,2023-05-16 05:18:08,2023-05-16 05:43:05,en,,1,2,3,4,5,,,2,,,,,,,,,,7,,,,,,,,7,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,4,5,6,,,9,10,11,12,,,,,,4,,,2,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,8,,,,,4,,,,,,4,,,1,2,3,,,6,7,8,9,10,11,12,13,14,,,,2,3,4,,6,7,,9,,11,12,13,14,,,17,,,,,,,,6,,,,10,,,,,,4,,1,,,1,,,,,3,1,,,,,1,2,3,4,5,,,,,3,,,,,,,,2,,4,5,,Working on long-term retention of open source software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,4,,,,,,4,,,,,,,5,,,,,,5,,,,,,,,,7,,,,,,5,,,,,,5,,1,2,,,,,,,,,,,,,,,,,,,,,1,,3,4,5,6,7,8,,10,11,12,13,14,,,,2,,,,,,,2,,,,,3,,,,,,,,,,,9,,,,1,,3,4,,,1,,3,4,,,,,,,5
114320525478,425864554,2023-05-16 05:36:34,2023-05-16 05:40:18,en,,1,2,,,,,,2,,,,,,,4,,,,,,2,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,2,,1,,,,2,,1,,,,2,,1,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
