Respondent ID,Start Date,End Date,IP Address,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities of the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10102599046,43290.39079,43290.39209,24.27.39.108,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,51-250,Don't know,Frequently,Frequently,Frequently,Don't know,Sometimes,Sometimes,Yes,Yes,Yes,Don't know,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102600518,43290.37848,43290.39244,45.114.50.226,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,Not involved in open source,,2-50,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102601182,43290.3915,43290.39483,195.202.49.250,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,51-250,Sometimes,Frequently,Frequently,Sometimes,Never,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,Don’t see the business value,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,More influence in open source communities,,,,,,,,,,,,,,,,,,,,1-10,Weekly,Less than 1 month,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Financial Services
10102603492,43290.37738,43290.39457,193.33.148.6,TNS Direct Mail,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Never,Rarely,Never,Never,Rarely,Don't know,Don't know,No,No,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,,,,I don’t know,,0,Weekly,6-12 months,,,,,,,Other,Government
10102605368,43290.39279,43290.39582,109.143.172.37,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Sometimes,Sometimes,Rarely,Sometimes,Never,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,1-10,Less than once a month,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10102605444,43290.39314,43290.39427,206.223.172.198,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Don't know,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Don't know,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102607869,43290.39373,43290.39799,35.164.75.27,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Sometimes,Frequently,Frequently,Sometimes,Frequently,Frequently,Sometimes,Don't know,Don't know,Don't know,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Formal: dedicated person-hours, reporting structure and/or job titles","Developer Relations, Marketing or Communications",,Program manager,Increased developer recruitment and retention,,,,,More influence in open source communities,,,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,,Number of contributors,,,,Reach in open source communities,,,,,,,Setting an open source policy,Getting executive support and buy-in,,,Assessing or quantifying existing open source use and contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Hourly,1-2 months,GitHub paid version,,,,,,Community Manager or Developer Advocate,Technology (software or IT)
10102610401,43290.39514,43290.39855,195.233.26.86,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Never,Never,Never,Never,Never,Rarely,No,No,Don't know,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t want to regulate or standardize open source practices,,,,Yes,,,,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,6-12 months,,,,,,,Other IT,"Telecom, communications, or media"
10102612940,43290.39545,43290.39699,49.49.233.239,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Never,Rarely,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102613752,43290.39569,43290.40028,50.108.100.93,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Frequently,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,,,,,,Yes,,,,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,,,0-2 years,,,,,,More influence in open source communities,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,Number of contributors,,,,Reach in open source communities,Open source culture within the company,,,,,Executive awareness and support,,,,,Tracking metrics and performance,Tool selection and adoption,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10102614741,43290.38713,43290.49282,154.77.200.10,TNS Direct Mail,Consuming open source code in products or services,,,,,,Self-employed or not working,Frequently,Frequently,Never,Frequently,Frequently,Frequently,Rarely,Yes,Yes,No,Yes,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,Executive leadership or oversight (program manager reports to me),,,,Lower licensing fees,Lower support costs,,,,,,,Increased innovation,,,,Fewer license violations,Faster compliance process,,,Number of contributors,,,,,,,,,,,,,,Setting a budget and estimating program costs,,,,Tool selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10102638524,43290.39656,43290.40855,80.12.102.148,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,No formal role,,3-5 years,,,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,,,,,,,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,,,Reach in open source communities,Open source culture within the company,Time to market with new products,,,Ability to influence open source projects,Executive awareness and support,,,,,,Tool selection and adoption,4 – Not so critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other,"Telecom, communications, or media"
10102642685,43290.40681,43290.40921,37.159.145.68,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,51-250,Never,Don't know,Sometimes,Never,Never,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,,Yes,Increased developer recruitment and retention,,,,,,,More awareness of open source use and commercial dependencies,,,,,,,,,,,,,,,,,,1-10,Don’t know,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,"Telecom, communications, or media"
10102642803,43290.40709,43290.40804,49.195.49.184,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Don't know,Sometimes,Sometimes,Sometimes,Sometimes,Don't know,Frequently,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102661814,43290.41311,43290.42228,105.158.105.202,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Yes,Yes,Yes,No,No,Yes,,Clearly communicating the open source strategy within and outside the company,,,,Fostering an open source culture within an organization,,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Don't know,,,No formal role,,Don't know,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,,,Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,,,,,,,Reach in open source communities,Open source culture within the company,,,,,,Insufficient budget; program costs,,External awareness (marketing and communcations),,,,4 – Not so critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Other IT,Technology (software or IT)
10102665677,43290.41453,43290.41854,170.82.211.61,TNS Direct Mail,,Contributing to upstream open source projects,,,,,2-50,Sometimes,Frequently,Frequently,Sometimes,Rarely,Sometimes,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,,,,,"Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",IT,,,Executive leadership or oversight (program manager reports to me),,Greater than 10 years,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,,,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,,,,"Developer velocity, efficiency, and/or productivity",,,,,,Talent: finding and recruiting open source developers,,,,,,,Tracking metrics and performance,Tool selection and adoption,2 – Very critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10102668486,43290.4161,43290.41735,12.68.145.225,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,51-250,Rarely,Frequently,Frequently,Rarely,Rarely,Rarely,Frequently,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102686484,43290.42192,43290.42385,49.207.58.108,TNS Direct Mail,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Rarely,Sometimes,Frequently,Frequently,Rarely,Don't know,Yes,Yes,Yes,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102735655,43290.44005,43290.44247,142.169.78.225,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Rarely,Frequently,Sometimes,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,Organization's open source use and participation is too small to need one,,,,,0,Daily,Greater than 12 months,GitHub paid version,,,,,,Developer or Software Engineer,Technology (software or IT)
10102769765,43290.45045,43290.47233,189.102.195.106,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Frequently,Frequently,Sometimes,Frequently,Frequently,Never,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Ensuring high-quality and frequent releases of code to open source communities,,Fostering an open source culture within an organization,,,,"Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,Committee member,,0-2 years,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,,,,Fewer license violations,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,,,,Insufficient budget; program costs,Internal awareness of the program,,,,Tool selection and adoption,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,,
10102806440,43290.46333,43290.46591,45.19.167.161,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Sometimes,Frequently,Don't know,Sometimes,Sometimes,Rarely,Rarely,Don't know,Don't know,Don't know,Don't know,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102833082,43290.47289,43290.47759,157.49.84.224,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Sometimes,Sometimes,Sometimes,Rarely,Frequently,Frequently,Sometimes,No,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,Executive leadership or oversight (program manager reports to me),Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,Strategy: planning or knowing how to approach it,,,,Getting executive support and buy-in,,,,,Finding commercial dependencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,C-level (non-technology) management,Technology (software or IT)
10102838497,43290.47466,43290.47713,124.121.158.103,TNS Direct Mail,,,,Initiating or releasing open source projects,,,2-50,Never,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102851943,43290.48122,43290.48373,77.37.107.170,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Program manager,,5-10 years,Increased developer recruitment and retention,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,Increased participation in external open source projects,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,,,,,,Insufficient budget; program costs,Internal awareness of the program,,,Tracking metrics and performance,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greater than 1,000",Don’t know,6-12 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Community Manager or Developer Advocate,Technology (software or IT)
