Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10108546667,43293.50833,43293.5139,Linux Foundation: Email,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,Not involved in open source,,2-50,Never,Never,Never,Never,Never,Never,Never,Yes,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater than 24 months,"Formal: dedicated person-hours, reporting structure and/or job titles",IT,,Executive leadership or oversight (program manager reports to me),,,,Lower licensing fees,Lower support costs,,,,,,,Increased innovation,,Better security testing and vulnerability management,,,,,Number of open source projects initiated,,,,,Reach in open source communities,Open source culture within the company,,,,Finding an open source program manager,,Setting an open source policy,Getting executive support and buy-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10108547477,43293.50541,43293.51264,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Engineering compliance,,3-5 years,,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,Faster time to market with new products,,,,,Fewer license violations,Faster compliance process,,,,,,,,,,,,,,,,External awareness (marketing and communcations),,Tracking metrics and performance,Tool selection and adoption,3 – Somewhat critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Don’t know,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10108556317,43293.51159,43293.51495,Linux Foundation: Email,Consuming open source code in products or services,,,,,,Self-employed or not working,Never,Frequently,Sometimes,Rarely,Rarely,Rarely,Never,No,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,,Yes,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Utilities
10108559421,43293.51212,43293.51795,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,0,Daily,Greater than 12 months,,,,Homegrown solution,,,Other IT,"Telecom, communications, or media"
10108569654,43293.51718,43293.52212,Linux Foundation: Email,,,,,Not involved in open source,Don’t know,Self-employed or not working,Never,Never,Never,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,0,Don’t know,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Utilities
10108569983,43293.5151,43293.52106,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Yes,Yes,Don't know,Don't know,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,Launching new open source projects,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Executive leadership or oversight (program manager reports to me),,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,,,,,,Faster compliance process,,,Number of contributors,Market adoption or use of projects,,,,Open source culture within the company,,,Talent: finding and recruiting open source developers,Ability to influence open source projects,Executive awareness and support,,,,,,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Daily,3-6 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Other,Technology (software or IT)
10108572749,43293.51778,43293.52144,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"251-1,000",Don't know,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Don't know,Yes,Don't know,Don't know,Don't know,Yes,,,,,,Fostering an open source culture within an organization,,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,No formal role,,3-5 years,,,,Lower licensing fees,,,,,,,,,,,,,,,,Number of contributors,,,,,,,,Talent: finding and recruiting open source developers,,,,,,,,,4 – Not so critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Weekly,1-2 months,,,,Homegrown solution,,,Other IT,Utilities
10108586462,43293.52376,43293.52743,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,No,Yes,No,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,"Developer relations, advocacy, and evangelists",,5-10 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,,,,,,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,,,External awareness (marketing and communcations),,,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Less than once a month,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Financial Services
10108589730,43293.52505,43293.52608,Linux Foundation: Email,,,,,,Don’t know,"Greater than 10,000",Never,Never,Never,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108591609,43293.51164,43293.52794,Linux Foundation: Email,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Never,Never,Frequently,Rarely,Sometimes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization’s open source use and participation is too small to need one,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,0,Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Other,Education
10108593400,43293.52679,43293.52924,Linux Foundation: Email,,,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Yes,,,,,,,,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,No formal role,,0-2 years,,,,,,,,,,,Faster time to market with new products,,,,,,,,,,,,,,,Time to market with new products,,,,,,,,License compliance overhead,Tracking metrics and performance,,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,3-6 months,GitHub paid version,,,Homegrown solution,,,Other IT,Healthcare
10108607895,43293.53208,43293.53634,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Rarely,Never,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Program manager,,3-5 years,,,Better license compliance,,Lower support costs,,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,,,,,,Faster compliance process,,,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,,,Time to market with new products,,,,,Insufficient budget; program costs,,,License compliance overhead,Tracking metrics and performance,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Weekly,3-6 months,GitHub paid version,,,,,,Developer or Software Engineer,Technology (software or IT)
10108610116,43293.53119,43293.53396,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Never,Sometimes,Sometimes,Frequently,Rarely,Never,Frequently,Don't know,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108618856,43293.53545,43293.53736,Linux Foundation: Email,,,,,Not involved in open source,,"251-1,000",Never,Frequently,Never,Frequently,Rarely,Frequently,Never,No,Yes,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108630546,43293.54072,43293.54189,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Never,Never,Never,Never,Never,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108635418,43293.54302,43293.54718,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,0-2 years,Increased developer recruitment and retention,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,,,,,,,,,License compliance overhead,Tracking metrics and performance,Tool selection and adoption,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Don’t know,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Other,Technology (software or IT)
10108650159,43293.54843,43293.55206,Linux Foundation: Email,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Never,Never,Never,Never,Yes,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-24 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,Open source developer or engineer (reporting to the open source office),,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,,,"Culture change toward faster digital transformation, openness and agility",,,,,,Number of open source projects initiated,Number of contributors,,,,,Open source culture within the company,,,Strategy: planning or knowing how to approach it,,,Setting an open source policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Daily,3-6 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10108651909,43293.54928,43293.55038,Linux Foundation: Email,,,,,Not involved in open source,,"Greater than 10,000",Never,Never,Never,Never,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108660342,43293.51358,43293.55781,Linux Foundation: Email,,,,Initiating or releasing open source projects,,,2-50,Don't know,Frequently,Sometimes,Frequently,Frequently,Don't know,Sometimes,No,No,No,No,No,Yes,,,,,,Fostering an open source culture within an organization,,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,No formal role,,Don't know,,,,,Lower support costs,,,,,,,,,,,,,,,,,,,,,Time to market with new products,,,,,Insufficient budget; program costs,Internal awareness of the program,,License compliance overhead,,,5 – Not at all critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Don’t know,6-12 months,,,,Homegrown solution,,,Other IT,Government
10108690750,43293.56396,43293.56578,Linux Foundation: Email,,,,Initiating or releasing open source projects,,,Self-employed or not working,Rarely,Frequently,Never,Never,Never,Sometimes,Never,No,Yes,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108696512,43293.56704,43293.56975,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Frequently,Frequently,Never,Never,Never,Never,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,Yes,,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,0,Weekly,Less than 1 month,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Financial Services
10108713115,43293.57365,43293.57846,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Sometimes,Frequently,Frequently,Frequently,Sometimes,Rarely,Rarely,Yes,No,Yes,No,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-24 months,"Formal: dedicated person-hours, reporting structure and/or job titles",Legal,,Executive leadership or oversight (program manager reports to me),Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,,,,,,,,Faster time to market with new products,Increased innovation,,,,Fewer license violations,Faster compliance process,,,,,,,,Open source culture within the company,,,Strategy: planning or knowing how to approach it,,,,Getting executive support and buy-in,,Setting a budget and estimating program costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
